s_ID,name,rank,c_ID
198,Melantha,captain,198
199,Willow,captain,199
200,Anselm,captain,200
201,Erica,sailor,201
202,Adriaens,captain,202
203,Evvy,admiral,203
204,Bertina,captain,204
205,Casey,admiral,205
206,Lucienne,captain,206
207,Ariela,admiral,207
208,Emmalynn,admiral,208
209,Redford,sailor,209
210,Austen,admiral,210
211,Stearne,admiral,211
212,Gael,sailor,212
213,Morgen,captain,213
214,Mariellen,sailor,214
215,Lonee,sailor,215
216,Angelika,admiral,216
217,Sim,captain,217
218,Pierette,captain,218
219,Bing,admiral,219
220,Holli,admiral,220
221,Umberto,sailor,221
222,Pierre,admiral,222
223,Chas,sailor,223
224,Jorry,admiral,224
225,Martie,admiral,225
226,Price,admiral,226
227,Cherri,sailor,227
228,Orlan,admiral,228
229,Cyrill,admiral,229
230,Gerty,captain,230
231,Gottfried,captain,231
232,Kelcey,captain,232
233,Rudiger,captain,233
234,Ernest,captain,234
235,Findlay,admiral,235
236,Cristen,sailor,236
237,Kimbell,admiral,237
238,Gannie,sailor,238
239,Annabela,sailor,239
240,Lanny,admiral,240
241,Beulah,captain,241
242,Josy,sailor,242
243,Ekaterina,sailor,243
244,Clarinda,sailor,244
245,Demetria,sailor,245
246,Adelind,admiral,246
247,Devan,sailor,247
248,Fanechka,captain,248
249,Corie,captain,249
250,Conni,admiral,250
251,Dasya,sailor,251
252,Kimbra,captain,252
253,Winnah,admiral,253
254,Marjorie,admiral,254
255,Joey,sailor,255
256,Bruno,captain,256
257,Brigid,captain,257
258,Shandee,captain,258
259,Myrna,captain,259
260,Rabi,admiral,260
261,Annalee,admiral,261
262,Dorella,admiral,262
263,Roobbie,captain,263
264,Ev,sailor,264
265,Vonni,captain,265
266,Missie,admiral,266
267,Hertha,sailor,267
268,Bekki,admiral,268
269,Arabelle,sailor,269
270,Orel,sailor,270
271,Dacia,admiral,271
272,Brenda,captain,272
273,Arnoldo,captain,273
274,Orelia,admiral,274
275,Cybill,admiral,275
276,Seamus,captain,276
277,Clementius,sailor,277
278,Selina,admiral,278
279,Noel,captain,279
280,Judd,captain,280
281,Olwen,admiral,281
282,Bethany,admiral,282
283,Bibby,captain,283
284,Artie,sailor,284
285,Hugibert,sailor,285
286,Lesley,admiral,286
287,Edmon,sailor,287
288,Fianna,admiral,288
289,Kerry,captain,289
290,Freedman,sailor,290
291,Thor,sailor,291
292,Nixie,captain,292
293,Heloise,sailor,293
294,Cicely,captain,294
295,Tobe,captain,295
296,Tony,captain,296
297,Pavel,captain,297
298,Orlando,sailor,298
299,Mallorie,sailor,299
300,Jess,sailor,300
301,Peyton,sailor,301
302,Tandie,captain,302
303,Felisha,admiral,303
304,Talya,captain,304
305,Ario,sailor,305
306,Orion,sailor,306
307,Alyosha,sailor,307
308,Cahra,sailor,308
309,August,admiral,309
310,Cory,admiral,310
311,Welch,admiral,311
312,Kelila,captain,312
313,Clayborne,sailor,313
314,Reena,captain,314
315,Bettine,sailor,315
316,Mirella,admiral,316
317,Wylie,captain,317
318,Abie,captain,318
319,Krispin,sailor,319
320,Keane,admiral,320
321,Alasteir,admiral,321
322,Kass,captain,322
323,Uta,sailor,323
324,Andre,admiral,324
325,Robers,admiral,325
326,Shanan,sailor,326
327,Blair,captain,327
328,Kristian,admiral,328
329,Vassili,sailor,329
330,Sascha,captain,330
331,Maire,captain,331
332,Orion,captain,332
333,Mychal,admiral,333
334,Concordia,admiral,334
335,Claiborn,admiral,335
336,Blakeley,captain,336
337,Shea,captain,337
338,Gram,admiral,338
339,Gerik,captain,339
340,Pamela,captain,340
341,Esma,admiral,341
342,Kaja,admiral,342
343,Virgie,sailor,343
344,Letty,sailor,344
345,Crin,admiral,345
346,Dagmar,admiral,346
347,Jesus,sailor,347
348,Devondra,captain,348
349,Hamish,admiral,349
350,Pamella,sailor,350
351,Tawnya,admiral,351
352,Galen,captain,352
353,Dina,sailor,353
354,Juline,admiral,354
355,Prinz,sailor,355
356,Deedee,captain,356
357,Ches,sailor,357
358,Eachelle,admiral,358
359,Ritchie,captain,359
360,Harmonie,captain,360
361,Josie,captain,361
362,Stace,captain,362
363,Didi,captain,363
364,Tiler,admiral,364
365,Elnar,admiral,365
366,Bax,admiral,366
367,Aggy,admiral,367
368,Waylon,captain,368
369,Ericka,captain,369
370,Dulciana,admiral,370
371,Dell,admiral,371
372,Ely,captain,372
373,Frannie,captain,373
374,Sinclare,sailor,374
375,Dalia,captain,375
376,Ruben,sailor,376
377,Fidela,admiral,377
378,Elayne,captain,378
379,Lammond,sailor,379
380,Salome,sailor,380
381,Lorena,sailor,381
382,Maria,admiral,382
383,Vonni,admiral,383
384,Celestine,admiral,384
385,Paul,captain,385
386,Nikolaos,admiral,386
387,Ashlin,sailor,387
388,Yul,sailor,388
389,Carmella,admiral,389
390,Ruperta,sailor,390
391,Giana,captain,391
392,Lukas,admiral,392
393,Raimund,admiral,393
394,Phineas,admiral,394
395,Erasmus,admiral,395
396,Nike,admiral,396
397,Jecho,sailor,397
398,Candida,captain,398
399,Carlos,sailor,399
400,Cammy,captain,400
401,Garnette,admiral,46
402,Leon,sailor,1
403,Wesley,sailor,2
404,Bea,captain,3
405,Consalve,admiral,4
406,Marja,captain,5
407,Nigel,captain,6
408,Raleigh,admiral,7
409,Salome,captain,8
410,Tiffie,admiral,9
411,Joycelin,captain,10
412,Nadia,admiral,11
413,Jessica,captain,12
414,Libbey,admiral,13
415,Tallie,admiral,14
416,Jaquelyn,sailor,15
417,Haywood,sailor,16
418,Kamillah,sailor,17
419,Aldous,admiral,18
420,Dorelle,captain,19
421,Tandi,admiral,20
422,Celina,sailor,21
423,Wesley,admiral,22
424,Elvin,sailor,23
425,Reggis,captain,24
426,Richardo,captain,25
427,Maude,admiral,26
428,Naomi,sailor,27
429,Yankee,sailor,28
430,Cally,captain,29
431,Micky,sailor,30
432,Layne,admiral,31
433,Kurtis,admiral,32
434,Keely,sailor,33
435,Francisca,admiral,34
436,Becka,captain,35
437,Adey,admiral,36
438,Sonny,sailor,37
439,Hollyanne,sailor,38
440,Odey,captain,39
441,Bevon,sailor,40
442,Perceval,sailor,41
443,Cathe,captain,42
444,Ricard,sailor,43
445,Esma,admiral,44
446,Devon,admiral,45
447,Daisi,sailor,46
448,Dewain,sailor,47
449,Erasmus,captain,48
450,Ramona,sailor,49
451,Dianemarie,admiral,50
452,Lucilia,sailor,51
453,Denny,captain,52
454,Rachael,sailor,53
455,Phylis,admiral,54
456,Deb,sailor,55
457,Sauveur,admiral,56
458,Jakob,admiral,57
459,Jana,sailor,58
460,Charlton,admiral,59
461,Gabriell,sailor,60
462,Bab,admiral,61
463,Brok,captain,62
464,Bree,sailor,63
465,Gaile,admiral,64
466,Averell,captain,65
467,Barclay,captain,66
468,Franz,admiral,67
469,Merrick,captain,68
470,Kira,admiral,69
471,Barbie,captain,70
472,Juliann,captain,71
473,Paolo,sailor,72
474,Brandea,sailor,73
475,Mort,sailor,74
476,Margaretha,captain,75
477,Alfonso,admiral,76
478,Taddeo,admiral,77
479,Chelsie,sailor,78
480,Elbertine,captain,79
481,Phillie,sailor,80
482,Langsdon,captain,81
483,Meta,sailor,82
484,Olga,sailor,83
485,Denis,admiral,84
486,Xaviera,admiral,85
487,Claudianus,admiral,86
488,Loralie,captain,87
489,Rae,sailor,88
490,Othella,sailor,89
491,Kris,captain,90
492,Kirby,admiral,91
493,Jereme,captain,92
494,Joey,sailor,93
495,Felicia,captain,94
496,Fitzgerald,sailor,95
497,Babita,captain,96
498,Gale,captain,97
499,Carter,admiral,98
500,Vita,admiral,99
501,Ly,sailor,100
502,Leeanne,sailor,101
503,Willamina,sailor,102
504,Joachim,sailor,103
505,Sabrina,sailor,104
506,Rici,sailor,105
507,Karilynn,admiral,106
508,Katie,captain,107
509,Sibelle,sailor,108
510,Kippy,captain,109
511,Jemmy,captain,110
512,Thedric,captain,111
513,Claribel,sailor,112
514,Torrey,sailor,113
515,Teodor,sailor,114
516,Obadias,captain,115
517,Aurea,admiral,116
518,Hedwiga,captain,117
519,Serena,captain,118
520,Karel,admiral,119
521,Noami,sailor,120
522,Darrelle,admiral,121
523,Izzy,sailor,122
524,Dunc,admiral,123
525,Cairistiona,admiral,124
526,Berkly,captain,125
527,Marissa,admiral,126
528,Caritta,sailor,127
529,Gabriella,admiral,128
530,Krystyna,sailor,129
531,Jarret,admiral,130
532,Reagen,sailor,131
533,Kalila,admiral,132
534,Edyth,sailor,133
535,Paige,admiral,134
536,Lexy,sailor,135
537,Danica,admiral,136
538,Pepe,sailor,137
539,Othello,captain,138
540,Moise,sailor,139
541,Kesley,sailor,140
542,Salaidh,captain,141
543,Fancy,captain,142
544,Efren,admiral,143
545,Wally,captain,144
546,Gabey,sailor,145
547,Ericha,captain,146
548,Jenine,sailor,147
549,Brok,captain,148
550,Susanne,captain,149
551,Christian,sailor,150
552,Bo,sailor,151
553,Minnnie,admiral,152
554,Harlin,captain,153
555,Carley,admiral,154
556,Flor,captain,155
557,Alick,admiral,156
558,Cyndie,admiral,157
559,Niccolo,sailor,158
560,Giavani,admiral,159
561,Rosina,captain,160
562,Robby,sailor,161
563,Hanni,captain,162
564,Emmi,captain,163
565,Halie,sailor,164
566,Muffin,sailor,165
567,Nelle,admiral,166
568,Clarisse,captain,167
569,Darya,admiral,168
570,Prescott,sailor,169
571,Myca,admiral,170
572,Euell,captain,171
573,Manon,admiral,172
574,Evelyn,admiral,173
575,Gerta,admiral,174
576,Robenia,sailor,175
577,Lauren,captain,176
578,Aeriela,captain,177
579,Terrance,sailor,178
580,Cosme,sailor,179
581,Edsel,captain,180
582,Pierette,sailor,181
583,Jenna,captain,182
584,Jarrad,captain,183
585,Claudine,sailor,184
586,Emmy,captain,185
587,Wanids,sailor,186
588,Gard,captain,187
589,Devonna,captain,188
590,Yvette,captain,189
591,Byrann,sailor,190
592,Robert,admiral,191
593,Prent,sailor,192
594,Teena,captain,193
595,Sande,admiral,194
596,Leonore,captain,195
597,Simon,admiral,196
598,Genovera,sailor,197
599,Alvie,admiral,198
600,Marisa,sailor,199
601,Danella,sailor,200
602,Toddie,admiral,201
603,Nevins,captain,202
604,Nap,captain,203
605,Yolande,captain,204
606,Hillary,captain,205
607,Walton,sailor,206
608,Jeanette,admiral,207
609,Marie,admiral,208
610,Tobe,sailor,209
611,Zia,admiral,210
612,Stephana,captain,211
613,Janenna,admiral,212
614,Elladine,captain,213
615,Leshia,admiral,214
616,Claudette,sailor,215
617,Lurlene,sailor,216
618,Cinda,admiral,217
619,Cyndie,captain,218
620,Angie,captain,219
621,Klarika,captain,220
622,Katherine,admiral,221
623,Lesley,captain,222
624,Seana,admiral,223
625,Chrysa,admiral,224
626,Alverta,admiral,225
627,Estella,sailor,226
628,Lauree,captain,227
629,Elisabet,sailor,228
630,Ulric,sailor,229
631,Jeremias,admiral,230
632,Barth,sailor,231
633,Deirdre,captain,232
634,Jule,captain,233
635,Web,admiral,234
636,Cahra,captain,235
637,Pauli,sailor,236
638,Charity,admiral,237
639,Ingunna,admiral,238
640,Garrett,admiral,239
641,Yul,sailor,240
642,Nisse,captain,241
643,Yetta,captain,242
644,Mayne,admiral,243
645,Moreen,admiral,244
646,Michael,admiral,245
647,Carlynn,admiral,246
648,Chrissy,captain,247
649,Allard,sailor,248
650,Austin,sailor,249
651,Abagael,sailor,250
652,Lilah,captain,251
653,Katuscha,captain,252
654,Scotti,captain,253
655,Beverlee,sailor,254
656,Purcell,sailor,255
657,Rozina,captain,256
658,Emmett,sailor,257
659,Butch,sailor,258
660,Robin,captain,259
661,Chen,admiral,260
662,Gabriela,sailor,261
663,Mickie,captain,262
664,Britta,captain,263
665,Dionis,captain,264
666,Jasun,sailor,265
667,Bowie,captain,266
668,Melamie,sailor,267
669,Modesty,sailor,268
670,Rebecka,captain,269
671,Merci,sailor,270
672,Chelsie,captain,271
673,Karlen,sailor,272
674,Barbe,captain,273
675,Roxine,admiral,274
676,Reinwald,admiral,275
677,Elvina,admiral,276
678,Vonni,captain,277
679,Arline,sailor,278
680,Catlaina,captain,279
681,Nara,captain,280
682,Verna,admiral,281
683,Sam,sailor,282
684,Lanni,admiral,283
685,Henryetta,admiral,284
686,Iolanthe,admiral,285
687,Dori,sailor,286
688,Vassily,sailor,287
689,Brunhilda,sailor,288
690,Robinetta,captain,289
691,Lelia,admiral,290
692,Orsa,captain,291
693,Devondra,captain,292
694,Moll,captain,293
695,Cassi,admiral,294
696,Felicia,sailor,295
697,Jacquelin,captain,296
698,Suzanna,captain,297
699,Hunter,sailor,298
700,Annadiane,sailor,299
701,Carmon,sailor,300
702,Darby,sailor,301
703,Randi,sailor,302
704,Pamella,sailor,303
705,Alicea,admiral,304
706,Abdel,captain,305
707,Emmey,sailor,306
708,Blaine,captain,307
709,Rici,captain,308
710,Brandice,admiral,309
711,Agace,admiral,310
712,Lebbie,captain,311
713,Alvera,captain,312
714,Hakeem,sailor,313
715,Rina,captain,314
716,Coralie,sailor,315
717,Al,captain,316
718,Rudiger,admiral,317
719,Andris,sailor,318
720,Amos,sailor,319
721,Alie,sailor,320
722,Alleen,sailor,321
723,Riane,captain,322
724,Aeriela,admiral,323
725,Joanne,admiral,324
726,Godfry,sailor,325
727,Keeley,sailor,326
728,Rowena,sailor,327
729,Nowell,sailor,328
730,Devon,sailor,329
731,Hadrian,captain,330
732,Gilbert,sailor,331
733,Kerry,captain,332
734,Miguel,admiral,333
735,Roland,captain,334
736,Dukie,sailor,335
737,Juliette,sailor,336
738,Abraham,sailor,337
739,Sarine,captain,338
740,Sheena,admiral,339
741,Gus,admiral,340
742,Ric,admiral,341
743,Stephie,admiral,342
744,Lyndsie,captain,343
745,Hilde,admiral,344
746,Sawyer,captain,345
747,Catha,sailor,346
748,Parke,sailor,347
749,Wilhelm,captain,348
750,Avie,sailor,349
751,Cleo,sailor,350
752,Sandi,sailor,351
753,Nataniel,sailor,352
754,Chucho,captain,353
755,Halie,sailor,354
756,Antonetta,sailor,355
757,Hoebart,captain,356
758,Shamus,sailor,357
759,Leonerd,captain,358
760,Euell,admiral,359
761,Franz,captain,360
762,Ferdy,captain,361
763,Marchall,sailor,362
764,Rodd,captain,363
765,Lawrence,captain,364
766,Adella,admiral,365
767,Myrah,sailor,366
768,Robinet,sailor,367
769,Cornell,admiral,368
770,Conchita,captain,369
771,Bevvy,admiral,370
772,Roxie,sailor,371
773,Audra,captain,372
774,Etti,admiral,373
775,Katherine,captain,374
776,Jamesy,admiral,375
777,Madge,sailor,376
778,Doyle,admiral,377
779,Lynnet,admiral,378
780,Darby,sailor,379
781,Hyman,captain,380
782,Shanda,sailor,381
783,Borden,admiral,382
784,Gabriel,sailor,383
785,Hamel,captain,384
786,Vanda,captain,385
787,Kain,captain,386
788,Ingrim,sailor,387
789,Storm,admiral,388
790,Tad,captain,389
791,Wyatt,sailor,390
792,Chris,admiral,391
793,Jacqui,captain,392
794,Paula,captain,393
795,Avrom,admiral,394
796,Cull,sailor,395
797,Park,sailor,396
798,Germayne,sailor,397
799,Vanya,admiral,398
800,Ester,captain,399
801,Ysabel,admiral,400
802,Jana,captain,9
803,Lauralee,sailor,1
804,Jean,admiral,2
805,Waneta,admiral,3
806,Candie,admiral,4
807,Rosina,admiral,5
808,Melanie,captain,6
809,Tomi,sailor,7
810,Desiree,sailor,8
811,Al,captain,9
812,Gunner,admiral,10
813,Tucker,sailor,11
814,Farlie,sailor,12
815,Sheelagh,captain,13
816,Shoshana,admiral,14
817,Tania,sailor,15
818,Fergus,captain,16
819,Teri,sailor,17
820,Inness,sailor,18
821,Jakie,captain,19
822,Keriann,sailor,20
823,Karon,admiral,21
824,Sonnie,sailor,22
825,Audre,admiral,23
826,Carmen,captain,24
827,Nona,captain,25
828,Adolphe,admiral,26
829,Milicent,sailor,27
830,Flynn,captain,28
831,Pepi,sailor,29
832,Grayce,sailor,30
833,Julienne,captain,31
834,Lockwood,admiral,32
835,Bryn,admiral,33
836,Bree,sailor,34
837,Ester,captain,35
838,Yule,admiral,36
839,Nahum,sailor,37
840,Appolonia,sailor,38
841,Lennard,admiral,39
842,Jourdain,sailor,40
843,Clement,sailor,41
844,Johnny,captain,42
845,Kamillah,captain,43
846,Davita,sailor,44
847,Kelby,captain,45
848,Marcellina,admiral,46
849,Billy,captain,47
850,Dennis,captain,48
851,Konstantine,captain,49
852,Willard,captain,50
853,Frazer,sailor,51
854,Harold,captain,52
855,Lemuel,sailor,53
856,Sigismondo,captain,54
857,Juli,admiral,55
858,Amelita,sailor,56
859,Charis,sailor,57
860,Honey,captain,58
861,Borden,captain,59
862,Kelcie,sailor,60
863,Elladine,admiral,61
864,Edithe,admiral,62
865,Bettina,captain,63
866,Ruperta,admiral,64
867,Lacey,captain,65
868,Tasha,admiral,66
869,Marijo,sailor,67
870,Arlen,admiral,68
871,Maura,sailor,69
872,Olag,admiral,70
873,Issy,captain,71
874,Ingar,captain,72
875,Claire,sailor,73
876,Godard,captain,74
877,Norrie,sailor,75
878,Catherin,sailor,76
879,Emera,admiral,77
880,Tyne,captain,78
881,Saidee,sailor,79
882,Harriott,admiral,80
883,Tate,captain,81
884,Angeline,admiral,82
885,Boote,admiral,83
886,Tim,sailor,84
887,Modestine,admiral,85
888,Beatrix,sailor,86
889,Ebenezer,admiral,87
890,Esme,sailor,88
891,Lin,sailor,89
892,Ewell,sailor,90
893,Michail,sailor,91
894,Roseline,sailor,92
895,Raynard,captain,93
896,Colin,admiral,94
897,Hedi,admiral,95
898,Jock,captain,96
899,Karly,sailor,97
900,Sunny,admiral,98
901,Moira,admiral,99
902,Rosana,sailor,100
903,Cathee,sailor,101
904,Hilly,admiral,102
905,Albert,admiral,103
906,Roseline,admiral,104
907,Denys,sailor,105
908,Paloma,captain,106
909,Yetty,captain,107
910,Glynn,admiral,108
911,Dorothee,captain,109
912,Vivie,captain,110
913,Stacee,sailor,111
914,Cecil,sailor,112
915,Wynnie,captain,113
916,Jason,sailor,114
917,Huey,captain,115
918,Nathanial,admiral,116
919,Emmaline,captain,117
920,Curtice,admiral,118
921,Arron,admiral,119
922,Shayla,admiral,120
923,Cornelius,sailor,121
924,Byrom,admiral,122
925,Ricardo,captain,123
926,Natalie,sailor,124
927,Halli,sailor,125
928,Charmane,admiral,126
929,Kareem,admiral,127
930,Marna,sailor,128
931,Flossy,admiral,129
932,Patty,sailor,130
933,Caddric,captain,131
934,Garrett,sailor,132
935,Toddy,sailor,133
936,Herold,sailor,134
937,Joann,sailor,135
938,Gerry,admiral,136
939,Dorisa,admiral,137
940,Mallissa,sailor,138
941,Fae,captain,139
942,Jamison,captain,140
943,Sherwynd,admiral,141
944,Kerry,captain,142
945,Russ,admiral,143
946,Timothee,captain,144
947,Barbabas,sailor,145
948,Osbourne,sailor,146
949,Townsend,captain,147
950,Victoria,captain,148
951,Kristyn,captain,149
952,Alli,captain,150
953,Rog,sailor,151
954,Bibby,captain,152
955,Kaleena,captain,153
956,Cathleen,captain,154
957,Nappie,admiral,155
958,Amandi,captain,156
959,Constancy,admiral,157
960,Evaleen,sailor,158
961,Mylo,captain,159
962,Griffith,captain,160
963,Jedidiah,captain,161
964,Leigha,captain,162
965,Mohandas,captain,163
966,Nahum,admiral,164
967,Ilysa,captain,165
968,Alidia,captain,166
969,Elia,captain,167
970,Brit,admiral,168
971,Maxie,captain,169
972,Burtie,captain,170
973,Cissiee,sailor,171
974,Maje,captain,172
975,Berty,admiral,173
976,Aldous,admiral,174
977,Alfy,sailor,175
978,Pepito,sailor,176
979,Barny,admiral,177
980,Jamie,sailor,178
981,Sara,sailor,179
982,Alleen,sailor,180
983,Marget,sailor,181
984,Tansy,captain,182
985,Domenico,admiral,183
986,Abbie,captain,184
987,Cristina,admiral,185
988,Stillmann,captain,186
989,Debbie,captain,187
990,Sydel,captain,188
991,Brucie,admiral,189
992,Garreth,captain,190
993,Auria,captain,191
994,Evvy,captain,192
995,Gian,admiral,193
996,Merry,admiral,194
997,Eddi,sailor,195
998,Benjy,sailor,196
999,Kirby,admiral,197
1000,Win,sailor,198
